"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00024131","BOISE AIR TERMINAL, ID US","2003-04-25",,,"6.93"," 0532"," 0532","0.02",,"0.0","0.0","49","56","42","    0",,"  120","  120",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-04-26",,,"6.71"," 1609"," 1041","0.13",,"0.0","0.0","44","50","38","    0",,"  280","  290",,,"0.0",,"19.9","25.1",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-04-27",,,"8.72"," 1131"," 1131","0.00",,"0.0","0.0","49","60","37","    0",,"  140","  140",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-04-28",,,"6.26"," 1547"," 1547","0.05",,"0.0","0.0","50","59","40","    0",,"  220","  220",,,"0.0",,"30.0","34.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-04-29",,,"4.70"," 1121"," 1107","0.00",,"0.0","0.0","48","57","38","    0",,"  300","  300",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-04-30",,,"5.14"," 1635"," 1632","0.26",,"0.0","0.0","47","52","42","    0",,"  360","  360",,,"0.0",,"17.0","21.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-01",,,"3.80"," 2339"," 1333","0.00",,"0.0","0.0","51","63","39","    0",,"  110","  250",,,"0.0",,"12.1","14.1",,,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-02",,,"10.29"," 1913"," 1913","0.00",,"0.0","0.0","58","70","46","    0",,"  150","  150",,,"0.0",,"25.1","30.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-03",,,"7.83"," 1542"," 2035","0.24",,"0.0","0.0","54","59","48","    0",,"  360","  250",,,"0.0",,"17.9","21.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-04",,,"8.05"," 1848"," 1847","0.62",,"0.0","0.0","47","53","41","    0",,"  330","  340",,,"0.0",,"19.9","28.0",,,"    1",,,,,,,"    1",,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-05",,,"6.93"," 1543"," 1452","0.01",,"0.0","0.0","46","55","37","    0",,"  300","  320",,,"0.0",,"16.1","21.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-06",,,"4.25"," 2249"," 1258","0.00",,"0.0","0.0","48","59","37","    0",,"  320","  180",,,"0.0",,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-07",,,"7.61"," 1501"," 1315","0.00",,"0.0","0.0","48","56","39","    0",,"  320","  320",,,"0.0",,"19.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-08",,,"5.14"," 1912"," 1910","0.00",,"0.0","0.0","49","60","37","    0",,"   60","   50",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-09",,,"6.71"," 0213"," 0210","0.01",,"0.0","0.0","50","55","45","    0",,"  150","  150",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-10",,,"6.04"," 1518"," 1518","0.00",,"0.0","0.0","51","63","39","    0",,"  100","  100",,,"0.0",,"17.9","21.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-11",,,"4.70"," 1134"," 1132","0.18",,"0.0","0.0","54","61","46","    0",,"  250","  250",,,"0.0",,"15.0","17.9",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-12",,,"5.82"," 1702"," 1701","0.08",,"0.0","0.0","54","62","46","    0",,"  330","  330",,,"0.0",,"16.1","21.0",,,"    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-13",,,"5.59"," 2337"," 2336","0.00",,"0.0","0.0","57","71","42","    0",,"  130","  120",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-14",,,"8.28"," 1828"," 1826","0.00",,"0.0","0.0","65","80","49","    0",,"  200","  210",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-15",,,"7.83"," 2027"," 2015","0.00",,"0.0","0.0","61","73","49","    0",,"  320","  310",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-16",,,"7.83"," 0135"," 1255","0.00",,"0.0","0.0","50","60","39","    0",,"  300","  330",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-17",,,"12.30"," 1254"," 1253","0.00",,"0.0","0.0","46","56","35","    0",,"  320","  320",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-18",,,"12.30"," 1244"," 1243","0.00",,"0.0","0.0","45","56","33","    0",,"  300","  300",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-19",,,"7.83"," 1110"," 1109","0.00",,"0.0","0.0","48","64","32","    0",,"  160","  180",,,"0.0",,"21.9","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-20",,,"5.59"," 0431"," 0404","0.00",,"0.0","0.0","59","74","43","    0",,"  130","  130",,,"0.0",,"12.1","14.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-21",,,"5.59"," 1836"," 1450","0.00",,"0.0","0.0","62","76","48","    0",,"  350","  330",,,"0.0",,"13.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-22",,,"5.59"," 1611"," 1635","0.00",,"0.0","0.0","70","86","53","    0",,"  350","  360",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-23",,,"5.37"," 2359"," 2359","0.00",,"0.0","0.0","73","90","55","    0",,"  130","  130",,,"0.0",,"10.1","13.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-24",,,"8.28"," 1552"," 1553","0.00",,"0.0","0.0","80","97","63","    0",,"  190","  190",,,"0.0",,"36.0","44.1",,,,,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-25",,,"6.71"," 1209"," 1243","0.00",,"0.0","0.0","69","79","59","    0",,"  300","  300",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-26",,,"6.49"," 1802"," 1329","0.00",,"0.0","0.0","68","80","55","    0",,"  360","  310",,,"0.0",,"15.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-27",,,"4.25"," 2359"," 1337","0.00",,"0.0","0.0","73","89","57","    0",,"  130","  330",,,"0.0",,"12.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-28",,,"9.40"," 1346"," 1345","0.00",,"0.0","0.0","80","99","61","    0",,"  320","  310",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-29",,,"6.71"," 2252"," 2251","0.00",,"0.0","0.0","78","95","60","    0",,"  280","  280",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-30",,,"12.08"," 0905"," 0851","0.21",,"0.0","0.0","69","78","59","    0",,"  330","  330",,,"0.0",,"29.1","36.9",,,"    1",,"    1",,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-05-31",,,"5.14"," 1614"," 1613","0.00",,"0.0","0.0","66","78","53","    0",,"  350","  340",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-01",,,"5.82"," 1515"," 1539","0.00",,"0.0","0.0","66","80","51","    0",,"  340","  330",,,"0.0",,"17.9","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-02",,,"10.29"," 1434"," 1434","0.00",,"0.0","0.0","64","77","51","    0",,"  300","  320",,,"0.0",,"23.9","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-03",,,"8.72"," 1654"," 1643","0.00",,"0.0","0.0","64","80","48","    0",,"  300","  310",,,"0.0",,"21.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-04",,,"11.18"," 1458"," 1511","0.00",,"0.0","0.0","65","82","48","    0",,"  300","  320",,,"0.0",,"25.1","30.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-05",,,"6.04"," 0742"," 0741","0.00",,"0.0","0.0","68","85","51","    0",,"  130","  130",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-06",,,"8.50"," 1640"," 1821","0.00",,"0.0","0.0","72","88","56","    0",,"  290","  290",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-07",,,"7.61"," 0752"," 0746","0.00",,"0.0","0.0","70","84","56",,,"  150","  150",,,"0.0",,"19.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-08",,,"7.16"," 1708"," 1707","0.00",,"0.0","0.0","76","93","58",,,"  340","  340",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-09",,,"6.71"," 1610"," 1612","0.00",,"0.0","0.0","72","87","57",,,"  320","  310",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-10",,,"6.49"," 1554"," 1810","0.00",,"0.0","0.0","70","85","55",,,"  320","  320",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-11",,,"8.05"," 1434"," 1402","0.00",,"0.0","0.0","66","81","50",,,"  310","  300",,,"0.0",,"17.0","23.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-12",,,"6.49"," 2352"," 2352","0.00",,"0.0","0.0","71","88","54",,,"  250","  250",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-13",,,"8.95"," 0048"," 0047","0.00",,"0.0","0.0","74","84","63",,,"  310","  310",,,"0.0",,"23.9","29.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-14",,,"5.82"," 1805"," 0121","0.00",,"0.0","0.0","71","86","55",,,"  340","  160",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-15",,,"9.17"," 1354"," 1524","0.00",,"0.0","0.0","72","90","54",,,"  300","  310",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-16",,,"6.93"," 1433"," 1525","0.00",,"0.0","0.0","73","89","56",,,"  310","  300",,,"0.0",,"17.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-17",,,"5.59"," 2248"," 1440","0.00",,"0.0","0.0","76","94","57",,,"  130","  280",,,"0.0",,"13.0","17.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-18",,,"12.97"," 1952"," 1955","0.00",,"0.0","0.0","85","101","69","    0",,"  300","  290",,,"0.0",,"30.0","34.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-19",,,"7.61"," 1858"," 1900","0.02",,"0.0","0.0","72","85","59","    0",,"  190","  190",,,"0.0",,"33.1","40.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-20",,,"10.29"," 1206"," 1251","0.13",,"0.0","0.0","62","70","54",,,"  300","  300",,,"0.0",,"19.9","25.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-21",,,"7.61"," 1629"," 1432","0.00",,"0.0","0.0","57","69","45","    0",,"  330","  300",,,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-22",,,"9.84"," 0219"," 0217","0.00",,"0.0","0.0","56","66","46","    0",,"  320","  310",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-23",,,"9.62"," 1601"," 1601","0.00",,"0.0","0.0","60","76","44","    0",,"  300","  290",,,"0.0",,"23.0","28.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-24",,,"8.72"," 1556"," 1726","0.03",,"0.0","0.0","64","82","46","    0",,"  300","   10",,,"0.0",,"25.1","31.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-25",,,"8.05"," 1608"," 1505","0.00",,"0.0","0.0","66","82","49","    0",,"  300","  310",,,"0.0",,"21.9","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-26",,,"6.49"," 1515"," 1515","0.00",,"0.0","0.0","71","86","55","    0",,"  290","  280",,,"0.0",,"17.0","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-27",,,"7.16"," 1542"," 1610","0.00",,"0.0","0.0","75","91","58","    0",,"  330","  350",,,"0.0",,"21.0","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-28",,,"7.61"," 1451"," 1514","0.00",,"0.0","0.0","74","91","57","    0",,"  290","  300",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-29",,,"10.29"," 1036"," 1036","0.00",,"0.0","0.0","82","101","62","    0",,"  150","  150",,,"0.0",,"21.9","23.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-06-30",,,"6.49"," 1049"," 1031","0.00",,"0.0","0.0","81","92","70","    0",,"  300","  310",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-01",,,"5.59"," 2325"," 2321","0.00",,"0.0","0.0","73","89","57","    0",,"  330","  300",,,"0.0",,"14.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-02",,,"7.38"," 1714"," 1534","0.00",,"0.0","0.0","71","87","54","    0",,"  330","  340",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-03",,,"6.04"," 1600"," 1619","0.00",,"0.0","0.0","74","90","58","    0",,"  330","  330",,,"0.0",,"16.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-04",,,"6.49"," 1434"," 1626","0.00",,"0.0","0.0","74","91","57","    0",,"  310","  320",,,"0.0",,"16.1","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-05",,,"6.93"," 1540"," 1610","0.00",,"0.0","0.0","74","91","57","    0",,"  340","  340",,,"0.0",,"19.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-06",,,"6.71"," 1809"," 1809","0.00",,"0.0","0.0","74","91","57","    0",,"  330","  340",,,"0.0",,"17.9","159.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-07",,,"5.37"," 2354"," 2352","0.00",,"0.0","0.0","78","96","59","    0",,"  290","  280",,,"0.0",,"23.0","29.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-08",,,"8.05"," 0117"," 0117","0.00",,"0.0","0.0","74","87","61","    0",,"  300","  290",,,"0.0",,"33.1","42.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-09",,,"5.82"," 1905"," 1904","0.00",,"0.0","0.0","79","97","61","    0",,"  330","  330",,,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-10",,,"5.59"," 1558"," 1513","0.00",,"0.0","0.0","82","101","62","    0",,"  300","  320",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-11",,,"5.82"," 1644"," 1543","0.00",,"0.0","0.0","83","102","63","    0",,"  320","  310",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-12",,,"5.37"," 2341"," 2340","0.00",,"0.0","0.0","84","102","65","    0",,"  290","  300",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-13",,,"8.05"," 1550"," 1509","0.00",,"0.0","0.0","77","91","63","    0",,"  320","  360",,,"0.0",,"17.9","25.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-14",,,"6.93"," 1739"," 1153","0.00",,"0.0","0.0","76","92","59","    0",,"  290","  280",,,"0.0",,"15.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-15",,,"5.82"," 1646"," 1417","0.00",,"0.0","0.0","83","101","64","    0",,"  330","  300",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-16",,,"5.59"," 1748"," 1723","0.00",,"0.0","0.0","83","100","65","    0",,"  340","  360",,,"0.0",,"13.0","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-17",,,"4.70"," 1059"," 1059","0.00",,"0.0","0.0","84","102","65","    0",,"  230","  230",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-18",,,"6.26"," 1600"," 1506","0.00",,"0.0","0.0","86","103","68","    0",,"  300","  300",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-19",,,"6.26"," 1751"," 1736","0.00",,"0.0","0.0","86","103","69","    0",,"  300","  310",,,"0.0",,"15.0","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-20",,,"8.95"," 1734"," 1709","0.00",,"0.0","0.0","87","103","71","    0",,"  320","  320",,,"0.0",,"17.9","21.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-21",,,"6.49"," 1608"," 1352","0.00",,"0.0","0.0","83","101","65","    0",,"  300","  280",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-22",,,"5.82"," 1739"," 1746","0.00",,"0.0","0.0","89","108","70","    0",,"  300","  330",,,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-23",,,"9.40"," 2331"," 2331","0.00",,"0.0","0.0","91","107","75","    0",,"  290","  290",,,"0.0",,"34.9","42.9",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-24",,,"7.83"," 2017"," 2002","0.04",,"0.0","0.0","81","95","67","    0",,"  300","  290",,,"0.0",,"31.1","38.0",,,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-25",,,"5.82"," 1623"," 1622","0.03",,"0.0","0.0","80","92","67","    0",,"  290","  290",,,"0.0",,"29.1","33.1",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-26",,,"8.05"," 1825"," 1825","0.20",,"0.0","0.0","79","94","64","    0",,"   40","   40",,,"0.0",,"44.1","51.0",,,,,"    1",,,,,,,,"    1",,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-27",,,"4.70"," 1626"," 1536","0.00",,"0.0","0.0","76","92","60","    0",,"  280","  330",,,"0.0",,"12.1","14.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-28",,,"6.26"," 1810"," 1808","0.00",,"0.0","0.0","83","99","66",,,"  290","  290",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-29",,,"6.49"," 1819"," 1622","0.00",,"0.0","0.0","85","102","68",,,"  310","  300",,,"0.0",,"16.1","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-30",,,"7.38"," 0904"," 1331","0.00",,"0.0","0.0","90","106","73",,,"  170","  270",,,"0.0",,"14.1","17.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-07-31",,,"6.49"," 1657"," 1522","0.00",,"0.0","0.0","84","101","67",,,"  350","  340",,,"0.0",,"16.1","17.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-01",,,"7.38"," 1405"," 1404","0.00",,"0.0","0.0","84","101","67","    0",,"  280","  280",,,"0.0",,"17.0","25.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-02",,,"5.59"," 1226"," 1238","0.00",,"0.0","0.0","81","90","71","    0",,"  310","  320",,,"0.0",,"17.9","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-03",,,"5.82"," 1545"," 1449","0.01",,"0.0","0.0","74","82","66","    0",,"  310","  280",,,"0.0",,"15.0","17.9",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-04",,,"6.71"," 2352"," 2351","0.00",,"0.0","0.0","78","92","64","    0",,"   40","   40",,,"0.0",,"25.9","31.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-05",,,"7.38"," 2355"," 2355","0.01",,"0.0","0.0","80","98","62","    0",,"   40","   30",,,"0.0",,"25.1","30.0",,,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-06",,,"6.49"," 1047"," 1200","0.00",,"0.0","0.0","78","92","63",,,"  300","  320",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-07",,,"7.61"," 0939"," 0939","0.00",,"0.0","0.0","78","91","64","    0",,"  320","  310",,,"0.0",,"17.0","21.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-08",,,"5.59"," 1335"," 1316","0.00",,"0.0","0.0","79","94","63","    0",,"  320","  340",,,"0.0",,"14.1","17.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-09",,,"7.16"," 0106"," 1248","0.00",,"0.0","0.0","81","98","64","    0",,"  130","  310",,,"0.0",,"14.1","16.1",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-10",,,"7.61"," 2359"," 1657","0.00",,"0.0","0.0","83","100","65","    0",,"  140","  330",,,"0.0",,"13.0","15.0",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-11",,,"7.16"," 1110"," 1129","0.00",,"0.0","0.0","80","95","65","    0",,"  300","  330",,,"0.0",,"17.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-12",,,"7.61"," 1258"," 1113","0.00",,"0.0","0.0","75","89","61","    0",,"  310","  310",,,"0.0",,"15.0","19.9",,,,,,,,,,,,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-13",,,"5.82"," 1441"," 1453","0.00",,"0.0","0.0","77","93","61","    0",,"  330","  310",,,"0.0",,"15.0","17.0",,,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024131","BOISE AIR TERMINAL, ID US","2003-08-14",,,"4.70"," 1631"," 1621","0.00",,"0.0","0.0","79","96","61","    0",,"  290","  280",,,"0.0",,"12.1","14.1",,,,,,,,,,"    1",,,,,,,,,,,,,,
